"","X","Sample","AGBro110_a","AGBro110_b","AGBro16_a","AGBro16_b","AGBro9_a","AGBro9_b","AGBro227_a","AGBro227_b","AGBro57_a","AGBro57_b","AGBro403_a","AGBro403_b","AGBro116_a","AGBro116_b","AGBro375_a","AGBro375_b","AGBro299_a","AGBro299_b","AGBro467_a","AGBro467_b","AGBro76_a","AGBro76_b","AGBro144_a","AGBro144_b","AGBro234_a","AGBro234_b","AGBro32_a","AGBro32_b","AGBro35_a","AGBro35_b","AGBro487_a","AGBro487_b","AGBro266_a","AGBro266_b","AGBro153_a","AGBro153_b","AGBro20_a","AGBro20_b","AGBro111_a","AGBro111_b","AGBro161_a","AGBro161_b","AGBro138_a","AGBro138_b","AGBro12_a","AGBro12_b","AGBro419_a","AGBro419_b","AGBro337_a","AGBro337_b","AGBro480_a","AGBro480_b","AGBro307_a","AGBro307_b","AGBro218_a","AGBro218_b","X_Lambert","Y_Lambert","Gebied","LocatieNiv","Locatie","Population","Year","sum_nas"
"140",173,"T118",103,103,198,198,111,111,162,162,231,231,134,142,223,225,273,277,114,116,194,194,115,115,176,176,278,278,139,143,234,234,164,173,116,116,165,165,314,314,168,172,250,258,106,106,203,211,254,254,122,125,173,178,227,230,308,308,23576.94827602,198559.16975037,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"141",174,"T123",103,106,198,198,101,111,162,166,231,231,175,175,223,225,273,273,116,120,167,173,112,112,160,179,272,272,139,139,234,237,161,164,116,116,165,167,314,314,168,170,250,254,106,109,209,213,254,256,122,125,173,178,227,230,308,310,23216.01642671,198354.06787685,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"142",175,"T124",103,109,198,198,105,105,146,170,231,231,142,150,223,225,277,277,116,120,173,194,115,115,168,176,276,278,139,139,234,237,161,164,116,116,165,167,314,314,168,170,254,258,106,109,203,211,250,258,122,125,173,183,227,230,308,308,23208.26963534,198327.54898116,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"143",176,"S25",103,106,198,198,103,109,162,178,231,231,134,150,225,225,277,277,114,116,170,182,112,112,160,160,278,278,139,139,237,237,152,161,116,118,165,165,314,314,168,168,254,254,106,106,203,203,256,256,122,125,168,173,230,230,308,310,22647.27455517,198524.30798494,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"144",177,"S26",106,109,198,198,105,107,162,170,231,231,142,150,223,225,273,277,102,116,173,179,103,112,168,184,276,278,143,143,234,234,161,161,116,116,165,165,314,314,168,172,254,258,106,109,211,211,256,256,122,125,173,173,227,230,308,310,22647.84618264,198547.66326608,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"145",178,"S27",103,109,198,198,111,111,162,162,231,233,142,150,223,225,273,273,116,120,182,182,115,115,168,168,272,276,139,143,237,237,161,161,116,116,167,167,314,314,168,182,250,258,106,109,203,211,254,254,122,125,173,178,230,230,308,308,22656.57172252,198531.87019909,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"146",179,"S66",103,103,NA,NA,101,103,162,170,231,231,NA,NA,NA,NA,NA,NA,116,116,NA,NA,112,115,168,168,278,278,139,139,237,237,152,164,116,118,165,165,NA,NA,168,168,250,258,106,106,205,209,256,258,122,122,173,183,227,227,308,310,25366.55783761,198687.70255777,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,12
"147",180,"S67",106,106,198,198,111,111,162,162,233,233,150,150,225,225,273,273,116,116,185,185,115,115,176,176,278,278,143,143,237,237,161,161,116,116,165,165,314,314,168,168,254,254,106,106,205,205,256,256,122,122,173,173,230,230,310,310,25370.86732632,198692.05056995,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"148",181,"247",106,106,198,198,103,103,162,162,231,233,142,142,223,225,273,273,116,116,173,194,112,115,184,184,276,278,139,143,237,237,152,161,116,116,165,165,314,314,168,180,254,258,106,106,209,211,254,256,122,122,173,178,230,230,308,308,29621.66749942,201763.54440334,"HB-uitzichtpunt","HB-Noord","Westkust","HB-Noord",2018,0
"149",182,"248",103,106,198,198,103,107,162,162,231,231,134,150,223,225,273,273,116,118,170,179,112,112,160,168,276,278,139,139,237,237,161,161,116,116,165,165,314,314,168,176,254,254,106,109,207,211,250,250,122,125,173,173,227,227,310,310,29617.56338371,201759.63333267,"HB-uitzichtpunt","HB-Noord","Westkust","HB-Noord",2018,0
"150",183,"324",106,109,198,198,103,107,162,162,231,231,134,142,223,223,273,277,116,116,170,185,112,112,176,179,276,276,139,143,237,237,152,161,116,118,165,165,314,317,168,170,250,258,106,106,203,203,254,256,122,125,178,183,227,230,308,308,27417.35240817,199573.8475545,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"151",184,"325",106,109,198,198,101,103,162,162,233,233,150,175,223,227,277,277,116,118,167,194,112,115,160,172,278,278,139,139,237,237,161,164,116,116,165,165,314,314,168,178,254,258,106,106,207,211,254,254,122,125,173,178,227,230,308,312,27430.32835499,199560.07691382,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"152",185,"326",103,109,198,198,93,111,146,162,231,231,150,150,223,223,273,277,116,116,173,182,112,112,176,184,272,278,143,143,237,237,152,152,116,116,163,165,314,314,168,172,254,262,109,109,203,203,254,254,122,122,173,178,227,230,308,308,27423.72138564,199573.80876657,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"153",186,"327",103,106,198,198,103,109,162,162,231,231,146,150,223,225,273,273,114,116,167,194,112,118,172,176,278,278,139,139,237,237,161,164,118,118,165,165,314,314,170,172,250,258,106,106,203,207,254,258,122,125,178,183,230,230,308,310,28153.41444789,201173.23375973,"Zuidabdijmolen","Zuidabdijmolen","Westkust","Zuidabdijmolen",2018,0
"154",187,"328",106,106,198,198,103,107,154,162,231,231,146,150,223,223,273,273,116,120,179,194,112,115,156,160,272,278,139,143,237,237,152,164,116,118,165,167,314,314,172,172,254,258,106,106,203,203,254,256,122,125,168,178,227,230,308,308,28143.40632876,201175.13745261,"Zuidabdijmolen","Zuidabdijmolen","Westkust","Zuidabdijmolen",2018,0
"155",188,"498",106,109,198,198,103,105,162,178,231,231,142,150,223,223,273,277,116,120,170,185,112,112,168,168,276,278,139,143,234,237,161,164,116,116,165,165,314,314,172,172,254,258,106,106,203,213,254,256,122,122,173,178,230,230,308,310,33169.55799556,202497.07254911,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"156",189,"499",106,106,198,198,103,107,146,162,231,231,142,142,223,231,273,277,116,116,167,179,112,112,176,179,276,276,139,143,237,237,161,164,116,118,165,167,314,314,168,168,250,258,106,106,203,209,250,250,125,125,173,178,227,227,308,308,33142.04850086,202475.54632106,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"157",190,"500",109,109,198,198,109,109,162,162,231,231,142,150,223,227,273,273,116,120,179,194,115,118,160,168,276,278,139,143,237,237,152,161,116,120,165,165,314,317,168,182,258,258,106,106,203,209,254,254,122,122,173,178,227,227,310,310,33169.89349768,202495.17327594,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"158",191,"501",106,109,198,198,107,111,158,162,231,231,150,175,223,225,273,277,116,116,167,173,115,115,168,176,276,276,139,143,237,237,161,164,116,116,167,167,314,314,170,174,254,258,106,106,203,211,256,256,122,125,173,173,227,227,308,308,33169.96349527,202495.17170313,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"159",192,"550",106,109,198,198,103,107,162,162,231,233,142,142,223,225,273,273,116,116,179,194,112,115,168,168,276,278,139,143,234,237,161,164,118,118,165,165,314,314,168,168,254,258,106,106,203,203,254,258,122,122,173,178,230,230,310,310,31417.98640095,196892.35449279,"Veurne","Veurne","Westkust","Veurne",2018,0
"160",193,"551",109,109,198,198,103,111,162,162,231,231,142,150,223,225,273,277,116,116,179,194,112,112,172,176,272,278,139,143,237,237,161,164,116,116,163,165,314,314,172,172,254,258,106,109,211,211,250,256,122,125,173,183,227,230,308,308,31423.08431107,196908.70739539,"Veurne","Veurne","Westkust","Veurne",2018,0
"161",194,"552",103,106,198,198,107,107,162,162,231,231,146,150,225,225,273,273,114,116,185,194,112,112,168,168,276,276,139,139,234,234,161,164,116,118,167,167,314,314,168,168,258,258,106,106,203,209,254,254,122,122,173,178,230,230,308,310,31414.89818511,196881.74222855,"Veurne","Veurne","Westkust","Veurne",2018,0
"162",195,"553",106,106,198,198,107,111,146,162,231,231,134,142,227,227,273,273,116,116,179,185,112,115,168,176,276,278,139,143,234,234,152,164,116,118,165,167,314,317,168,168,258,258,106,106,209,213,254,254,122,125,173,183,227,227,308,310,31419.38050207,196900.00086635,"Veurne","Veurne","Westkust","Veurne",2018,0
"163",196,"554",106,106,198,198,109,109,162,162,231,231,134,175,223,223,273,273,116,116,194,194,112,115,176,184,272,276,139,139,234,234,161,161,118,118,167,167,314,314,168,172,254,258,106,109,203,207,250,254,122,125,173,173,230,230,308,310,31420.60590668,196896.8571853,"Veurne","Veurne","Westkust","Veurne",2018,0
"164",197,"573",106,106,198,198,109,111,146,162,233,233,142,150,223,225,273,273,116,116,167,167,112,112,160,172,272,272,139,143,234,234,164,164,116,118,165,167,314,314,170,174,254,254,106,106,203,203,254,254,125,125,173,178,230,230,308,308,29410.34673171,201285.26297501,"HB-West","HB-West","Westkust","HB-West",2018,0
"165",198,"586",103,103,198,198,93,103,162,162,231,231,142,150,223,223,273,273,116,116,173,179,115,115,172,184,276,278,139,143,237,237,161,173,116,116,167,167,314,314,168,180,254,262,106,106,211,211,256,256,122,122,173,173,227,227,308,308,23569.22980266,198559.69113507,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"166",199,"587",109,109,198,198,103,107,162,162,231,231,142,150,223,225,273,273,116,116,173,194,115,115,176,184,272,276,143,143,237,237,161,164,116,116,165,167,314,314,168,168,254,254,106,106,203,211,254,254,122,125,173,173,227,230,308,310,23553.35137988,198551.50827878,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"167",200,"591",106,109,198,198,101,107,162,166,231,231,142,150,223,225,273,277,114,116,173,179,112,112,172,184,276,278,139,143,237,237,161,173,116,116,165,167,314,314,168,178,250,254,106,109,203,211,254,254,122,122,173,173,227,230,308,310,23213.26603966,198354.24617308,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"168",201,"592",106,106,198,198,93,105,146,162,231,231,150,150,223,223,273,277,116,120,167,173,112,118,168,168,278,278,139,143,237,237,161,161,118,118,165,167,314,314,170,172,254,258,106,106,209,211,254,254,122,125,168,173,230,230,308,310,23214.11057316,198351.22098448,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"169",202,"138",103,106,198,198,103,109,146,154,231,231,134,142,223,225,273,273,116,116,179,179,112,115,156,172,276,278,143,143,237,237,164,164,116,118,165,167,314,314,168,168,258,258,109,109,203,211,254,256,122,122,173,183,227,230,308,308,24064.90154579,199568.9030963,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"170",203,"140",103,109,198,198,107,109,146,162,231,231,142,146,223,231,273,273,116,116,167,173,112,115,172,172,278,278,139,143,237,237,152,164,116,118,165,167,314,314,170,174,254,258,106,106,203,203,254,256,125,125,173,173,227,230,308,310,24104.84796036,199567.8249607,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"171",204,"141",103,106,198,198,101,105,146,154,231,231,150,175,225,227,273,277,116,116,167,179,112,115,168,184,278,278,139,143,237,237,164,164,116,116,165,165,314,314,168,170,254,258,106,109,203,203,254,256,122,122,173,173,227,230,308,310,24108.81232817,199580.19259503,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"172",205,"142",103,106,194,198,103,109,162,162,231,231,134,175,223,227,273,277,116,116,173,173,103,112,168,184,272,276,139,143,237,237,164,164,116,116,165,167,314,314,174,180,258,262,106,109,211,211,254,256,122,122,173,173,227,230,308,308,24109.71660292,199568.04098782,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"173",206,"143",106,106,198,198,105,111,162,162,231,231,150,150,223,227,273,277,116,116,179,179,103,115,172,176,272,276,139,143,237,237,164,164,116,116,165,165,314,314,168,172,250,254,109,109,211,211,254,256,122,122,178,178,227,230,308,308,24112.37259475,199569.20081679,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"174",207,"467",103,103,198,198,107,109,162,170,231,231,142,166,223,225,277,277,116,116,167,182,115,118,176,179,278,278,143,147,237,237,164,164,116,116,165,169,314,314,168,170,258,258,106,109,203,211,254,254,122,125,173,178,230,230,308,310,33821.55971342,204784.59554208,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"175",208,"468",106,109,194,198,103,105,166,170,231,231,142,150,223,227,273,273,116,116,167,179,112,115,176,184,272,278,143,143,234,237,161,164,116,116,165,165,314,314,168,168,258,258,106,106,203,209,254,256,122,122,173,178,230,230,308,310,33823.61772649,204780.2096547,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"176",209,"469",106,109,198,198,101,103,146,162,231,231,150,150,225,225,273,277,116,116,173,173,103,115,156,176,276,276,139,143,237,237,161,164,116,118,163,167,314,314,168,170,254,254,109,109,203,203,254,254,122,125,173,173,230,230,308,308,33827.05434305,204791.14946222,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"177",210,"470",106,109,198,198,105,107,146,162,231,231,142,150,223,225,273,277,114,116,173,173,112,115,168,176,272,278,143,143,237,237,152,161,116,116,167,167,314,314,174,174,250,254,109,109,203,203,254,256,122,125,173,178,227,230,308,310,33813.25673793,204766.08627034,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"178",211,"471",106,109,198,198,101,105,146,162,231,231,150,150,223,225,273,273,116,116,173,173,112,115,176,184,276,276,139,143,237,237,161,164,116,116,163,167,314,314,168,170,254,254,106,109,203,207,254,254,122,125,173,173,230,230,308,308,33816.95012396,204773.79323848,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"179",227,"253",106,106,198,198,111,111,162,166,231,231,150,150,223,225,277,277,116,116,170,179,115,118,176,176,276,276,143,143,237,237,152,161,116,118,163,165,314,314,168,172,254,254,109,109,203,203,258,258,122,122,173,173,227,230,308,308,29637.71552713,202051.05425141,"HB-Doornpanne","HB-Noord","Westkust","HB-Doornpanne",2018,0
"180",228,"81",103,109,198,198,101,107,162,170,231,231,134,146,223,225,273,273,116,116,173,179,112,115,168,176,276,278,139,143,234,234,152,164,116,116,163,165,314,314,168,168,250,258,106,106,203,203,254,256,125,125,173,173,227,230,308,310,25015.12717874,196680.17055858,"Cabour","Cabour","Westkust","Cabour",2018,0
"181",229,"82",103,109,198,198,103,111,162,162,231,231,134,175,223,223,273,273,116,116,173,182,112,112,168,172,276,278,139,143,237,237,161,164,116,116,165,167,314,314,168,168,254,258,106,106,207,207,256,256,122,122,173,178,227,227,308,308,24980.27139456,196656.19209079,"Cabour","Cabour","Westkust","Cabour",2018,0
"182",230,"83",109,109,198,198,103,111,162,162,231,231,134,142,225,227,273,277,116,116,179,185,115,115,184,184,272,272,139,143,237,237,164,164,116,116,167,167,314,314,168,176,254,258,106,106,203,207,254,254,122,122,178,183,227,230,308,308,24982.30187293,196651.69210767,"Cabour","Cabour","Westkust","Cabour",2018,0
"183",231,"84",103,109,198,198,109,109,146,162,231,231,142,150,223,225,273,273,116,116,167,194,103,112,176,184,272,272,143,143,234,237,161,161,116,116,163,165,314,314,168,170,254,254,106,106,211,211,254,254,122,122,173,178,227,230,308,308,24977.60044876,196653.58551344,"Cabour","Cabour","Westkust","Cabour",2018,0
"184",232,"85",106,109,198,198,93,101,162,162,231,231,150,175,223,223,273,273,114,116,182,182,115,115,172,184,272,278,139,143,234,234,161,164,116,116,165,165,314,314,170,170,258,258,106,106,203,205,250,254,125,125,178,183,230,230,308,310,24977.07359486,196657.04785966,"Cabour","Cabour","Westkust","Cabour",2018,0
"185",233,"415",103,109,198,198,105,107,162,162,231,231,142,150,223,223,273,277,116,120,179,179,112,115,172,176,276,276,143,143,237,237,164,173,116,116,165,165,314,314,168,170,254,254,106,109,203,211,254,256,122,122,168,173,227,227,308,310,33162.96306052,203993.03024221,"Ter Yde IWVA","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"186",234,"416",106,109,198,198,103,105,162,162,231,231,150,150,223,223,277,277,114,116,173,179,112,115,172,176,276,278,143,143,237,237,164,164,116,116,165,169,314,314,170,174,250,258,106,106,203,203,256,256,122,125,173,178,227,230,308,310,33160.07251479,203995.87719126,"Ter Yde IWVA","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"187",238,"539",109,109,198,198,107,107,146,162,231,231,134,150,223,225,277,277,116,116,173,179,112,118,168,176,278,278,143,143,237,237,161,161,116,118,163,165,314,314,168,168,258,258,106,106,203,203,254,256,122,125,168,173,230,230,308,310,24189.73600587,199138.44943103,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"188",239,"541",106,109,198,202,103,103,162,162,231,233,134,142,223,227,273,273,116,116,170,194,112,118,172,176,272,276,139,143,237,237,161,161,116,116,165,165,314,314,170,176,250,254,106,106,207,207,254,256,122,122,173,173,227,230,308,308,24505.40090797,199119.02989234,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"189",240,"105",103,109,198,198,107,107,162,170,231,231,150,150,225,227,273,273,114,120,173,179,115,115,168,168,278,278,143,143,237,237,152,161,116,118,165,165,314,314,170,172,254,258,106,106,203,209,254,254,122,125,173,178,227,227,308,308,26491.38020878,199028.88542037,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"190",241,"177",106,109,198,198,107,111,162,166,231,231,142,150,225,225,273,277,116,116,173,182,112,115,160,184,278,278,143,143,237,237,152,164,116,116,163,167,314,317,168,168,254,254,106,106,203,209,256,258,125,125,178,183,227,227,308,310,24426.64634897,199313.2246928,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"191",242,"86",106,106,198,198,103,111,158,162,231,231,142,150,225,225,269,273,116,116,173,194,112,115,160,168,272,276,139,143,237,237,152,164,118,118,163,165,314,314,168,172,254,254,106,109,203,211,254,254,122,125,178,183,230,230,310,310,26535.5073629,199052.31979428,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"192",243,"T81",109,109,198,198,107,109,162,162,231,231,142,142,225,227,273,277,114,118,185,194,103,115,168,176,276,276,139,139,237,237,161,173,116,116,165,167,314,314,168,168,254,258,106,106,203,203,254,254,122,122,173,173,227,230,308,310,33128.27343068,202487.09506033,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"193",244,"T83",103,106,198,198,103,122,162,162,231,231,142,175,223,223,273,277,116,116,173,179,112,115,168,176,276,278,139,143,237,237,161,164,116,118,163,165,314,314,168,168,254,254,106,109,203,211,254,256,122,122,168,173,230,230,308,310,33117.6632584,202478.98767048,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"194",245,"T84",103,103,198,198,103,103,162,162,233,233,142,150,225,227,273,277,116,116,173,179,112,115,168,172,272,272,139,143,237,237,161,164,116,118,165,165,314,314,168,170,254,258,106,106,203,209,254,256,122,122,173,178,227,227,308,310,33119.21320724,202477.84004356,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"195",246,"T85",103,109,198,198,103,107,162,170,231,233,150,166,223,225,273,273,116,116,173,173,112,115,168,176,278,278,139,139,237,237,161,161,116,116,165,165,314,314,170,170,250,254,106,106,203,211,254,256,122,122,173,173,227,230,308,310,33128.24292971,202483.86866873,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"196",247,"T103",109,109,198,198,103,107,162,166,231,231,146,150,223,223,277,277,116,116,173,179,112,112,172,179,276,278,143,143,234,234,164,164,116,118,165,165,314,314,168,170,254,258,106,106,203,209,254,254,122,125,173,178,227,230,308,308,26222.42833891,200765.58408685,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,0
"197",248,"T104",106,106,198,198,107,111,162,162,NA,NA,134,158,225,227,273,277,116,116,173,185,112,112,184,184,272,276,143,143,237,237,161,164,116,118,165,167,314,314,168,180,254,258,106,109,203,209,254,256,122,125,173,178,230,230,308,308,26236.66105121,200775.14942388,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,2
"198",249,"T41",106,109,198,198,103,109,146,162,231,231,134,150,223,227,269,277,114,116,179,194,115,115,172,172,272,276,139,143,237,237,161,161,118,118,165,165,314,317,168,168,258,258,106,109,203,203,256,256,122,122,173,173,227,230,308,310,29957.99615618,202866.34384839,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"199",250,"T42",106,109,198,198,103,103,162,166,231,231,150,150,223,223,273,273,116,116,173,176,112,115,160,179,276,276,143,143,237,237,161,161,116,116,165,167,314,317,168,168,254,254,106,109,203,203,258,258,122,122,173,173,227,230,308,310,29940.75241448,202872.30602806,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"200",251,"T43",106,106,198,198,101,111,146,162,231,233,134,134,223,225,273,277,116,116,179,182,112,115,168,176,276,276,139,143,237,237,161,164,116,116,165,167,314,314,172,178,250,258,106,109,209,211,254,258,122,122,173,173,227,227,308,308,29945.52768025,202880.76433297,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"201",252,"S40",106,109,198,198,99,103,162,162,231,233,142,150,223,223,273,277,116,116,179,182,112,115,160,168,272,278,143,143,237,237,161,161,116,118,165,169,314,314,168,170,258,258,106,109,203,209,256,256,122,125,168,173,227,230,308,310,25526.06519676,198646.04880324,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"202",253,"S41",103,109,198,198,107,109,154,162,231,231,146,150,223,225,273,277,114,116,173,194,112,112,168,172,272,278,139,143,237,237,164,164,116,116,165,167,314,314,168,170,250,254,106,106,203,211,254,256,122,125,178,183,230,230,308,308,25416.49745501,198724.34208715,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"203",254,"S42",106,106,198,198,101,109,162,162,231,231,142,150,223,225,273,273,116,120,173,173,103,115,176,179,276,278,139,143,237,237,161,164,116,118,163,165,314,314,170,174,258,258,106,106,203,211,250,254,122,125,168,173,230,230,310,310,25521.96865816,198650.59803687,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"204",255,"S43",103,109,198,198,103,109,162,162,233,233,150,150,223,225,273,277,116,116,167,167,112,112,156,184,276,278,143,143,237,237,164,164,116,116,165,165,314,314,168,168,258,258,109,109,203,211,254,254,122,125,168,173,230,230,308,310,25525.95877352,198641.60011627,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"205",256,"427",103,106,198,198,103,111,162,170,233,233,142,146,223,225,273,273,116,116,176,194,112,115,176,184,276,278,143,143,237,237,164,173,118,118,163,165,314,314,168,168,250,254,106,106,203,211,256,258,122,125,173,178,227,230,308,310,33022.42142472,204053.16605316,"Ter Yde Centraal","Ter Yde","Westkust","Ter Yde",2018,0
"206",257,"428",106,106,198,198,103,105,162,162,231,231,142,150,223,227,277,277,114,116,173,194,112,118,156,176,276,278,139,143,237,237,161,164,116,116,165,165,314,314,168,182,254,258,106,106,211,211,250,258,122,122,173,178,230,230,308,310,33041.24653931,204065.87337712,"Ter Yde Centraal","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"207",258,"429",109,109,198,198,103,107,162,162,231,231,134,146,223,227,273,277,116,116,182,194,115,115,172,176,272,278,139,143,237,237,164,164,116,116,165,165,314,314,168,170,258,258,106,109,203,207,254,254,122,122,168,173,227,230,308,308,33031.02492319,204064.32291676,"Ter Yde Centraal","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"208",259,"482",106,109,198,198,103,105,162,162,231,233,142,150,223,225,273,277,116,116,173,179,115,115,168,176,276,278,139,139,237,237,161,164,116,116,165,169,314,314,172,172,258,262,106,106,209,211,254,256,122,122,178,178,227,230,308,310,33825.60396853,204782.94723211,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"209",260,"483",106,109,198,198,105,113,146,162,231,231,142,150,223,225,273,277,116,116,194,194,115,115,172,184,276,278,139,143,237,237,161,173,116,118,165,167,314,314,168,168,258,258,106,106,209,211,254,254,122,125,173,183,227,230,308,308,33826.00416473,204783.93979802,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"210",261,"484",103,109,198,198,105,107,154,162,231,231,146,150,223,227,273,273,116,120,173,185,115,115,184,184,276,278,143,143,237,237,161,161,116,116,167,167,314,314,168,168,250,254,106,106,207,207,254,256,122,125,173,178,227,227,308,310,33823.63552564,204786.329605,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"211",262,"485",109,109,198,198,103,111,162,162,231,233,142,150,223,225,273,273,116,120,173,194,112,115,168,168,278,278,139,143,237,237,161,161,116,116,165,165,314,314,168,168,254,258,106,109,203,211,250,254,122,122,173,178,227,227,308,310,29943.75314742,202881.25043068,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"212",263,"486",103,103,198,198,101,105,162,162,NA,NA,150,166,223,223,273,277,116,116,179,182,115,115,160,168,276,276,143,143,234,234,161,164,116,116,165,167,314,314,168,170,254,258,106,106,203,211,258,258,122,122,173,178,227,230,308,310,29948.88565144,202878.79503018,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,2
"213",264,"182",106,106,198,198,107,107,162,162,231,231,142,142,223,223,273,273,114,116,173,182,112,112,179,184,276,276,139,143,237,237,161,161,116,116,165,165,314,314,168,170,254,258,106,106,203,211,250,256,122,125,173,173,227,230,308,310,22468.8151352,198832.47982472,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"214",265,"183",106,109,198,198,103,105,162,162,231,233,150,150,223,225,273,273,114,116,179,179,112,115,184,184,276,278,139,143,237,237,161,164,116,116,165,167,314,314,172,182,254,258,106,109,203,207,254,256,122,125,173,173,227,227,308,310,22302.69702577,199178.85947568,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"215",266,"198",106,109,198,198,107,107,158,166,231,231,134,175,223,223,269,273,114,116,167,173,115,115,168,176,278,278,139,143,237,237,152,164,116,116,165,167,314,314,168,168,258,258,106,109,203,211,254,254,122,125,173,173,227,227,308,310,29034.86367549,200573.22297662,"Noordduinen","Noordduinen","Westkust","Noordduinen",2018,0
"216",267,"190",109,109,198,198,103,103,162,162,231,231,134,146,223,227,277,277,116,116,170,185,112,115,168,176,272,276,139,143,237,237,161,161,116,118,165,169,314,314,168,178,254,254,106,106,203,203,250,254,122,125,173,178,227,230,308,310,29026.16488277,200578.76671646,"Noordduinen","Noordduinen","Westkust","Noordduinen",2018,0
"217",268,"191",106,109,198,198,107,109,154,178,231,231,150,150,223,227,273,273,116,116,173,182,112,112,176,184,278,278,139,143,234,237,164,164,116,118,165,167,314,314,168,168,254,258,106,106,203,211,254,256,125,125,173,178,230,230,308,308,29050.17592997,200565.85626533,"Noordduinen","Noordduinen","Westkust","Noordduinen",2018,0
"218",269,"192",103,103,198,198,101,109,146,162,231,231,146,150,223,225,273,273,114,116,173,182,118,118,176,184,276,278,143,143,234,237,161,164,116,116,165,167,314,314,170,170,254,254,106,106,209,211,254,258,122,122,173,173,227,230,308,310,29054.13882579,200564.54003844,"Noordduinen","Noordduinen","Westkust","Noordduinen",2018,0
